quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00585,top1956:5761,20761,1,2,https://www.goodreads.com/work/quotes/20761,"In a way, literature is true than life,' he said to himself. 'On paper, you say exactly and completely what you feel. How easy it is to break things off on paper! You hate, you shout, you kill, you commit suicide; you carry things to the very end. And that's why it's false. But it's damned satisfying. In life, you're constantly denying yourself, and others are always contradicting you. On paper, I make time stand still and I impose my convictions on the whole world; they become the only reality.",,,
q00586,top1956:5761,20761,1,3,https://www.goodreads.com/work/quotes/20761,I could see no reason for being sad. It´s just that it makes me unhappy not to feel happy.,,,
q00587,top1956:5761,20761,1,4,https://www.goodreads.com/work/quotes/20761,"Because we are separated everything separates us, even our efforts to join each other.",,,
q00588,top1956:5761,20761,1,5,https://www.goodreads.com/work/quotes/20761,People seem to think that if you keep your head empty you automatically fill your balls.,,,
q00589,top1956:5761,20761,1,6,https://www.goodreads.com/work/quotes/20761,"She offered her mouth to him, as if enchanted. A Persian princess, a little Indian, a fox, a morning glory, a lovely wisteria--it always pleased them when you told them they looked like something, like something else.",,,
q00590,top1956:5761,20761,1,7,https://www.goodreads.com/work/quotes/20761,I tried to love you less.I couldn't.,,,
q00591,top1956:5761,20761,1,8,https://www.goodreads.com/work/quotes/20761,"All the opportunities you let slip by! The idea, the inspiration just doesn´t come fast enough. Instead of being open, you´re closed up tight. That´s the worst sin of all - the sin of omission.",,,
q00592,top1956:5761,20761,1,9,https://www.goodreads.com/work/quotes/20761,"You said something very true the other day: that for us, nudity begins with the face.",,,
q00593,top1956:5761,20761,1,10,https://www.goodreads.com/work/quotes/20761,He formed his sentences hesitantly and then threw them at me with such force that I felt as if I were receiving a present each time,,,
q00594,top1956:5761,20761,1,11,https://www.goodreads.com/work/quotes/20761,"But I must admit I didn´t like that idea; do the same thing as everyone else. Eating to live, living to eat - that had been the nightmare of my adolescence. If it meant going back to that, if would be just as well to turn on the gas at once. But I suppose everyone thinks of things like that: let´s turn on the gas at once. And you don´t turn it on.",,,
q00595,top1956:5761,20761,1,12,https://www.goodreads.com/work/quotes/20761,"I quickly realized that friendships without tomorrows, and the little anguishes of parting, were part of the pleasures of traveling. I resolutely avoided bores, saw only those who amused me. We spent afternoons taking long walks, nights drinking and talking, and then we would leave each other, never to meet again, and there were no regrets. How simple life was. No regrets, no obligations, my acts and gestures counted for nothing, no one asked my advice, and I knew no other rule but my whims.",,,
q00596,top1956:5761,20761,1,13,https://www.goodreads.com/work/quotes/20761,"Surviving one’s own life, living on the other side of it like a spectator, is quite comfortable after all. You no longer expect anything, no longer fear anything, and every hour is like a memory.",,,
q00597,top1956:5761,20761,1,14,https://www.goodreads.com/work/quotes/20761,He reflected. 'I know a lot of different kids of people; what I want is to show each of them how the others really are. You hear so many lies!,,,
q00598,top1956:5761,20761,1,15,https://www.goodreads.com/work/quotes/20761,"The day had been spent in the expectation of these hours, and now they were crumbling away, becoming, in their turn, another period of expectancy...It was a journey without end, leading to an indefinite future, eternally shifting just as she was reaching the present.",,,
q00599,top1956:5761,20761,1,16,https://www.goodreads.com/work/quotes/20761,"Ready-made phrases and the ritual of etiquette were unknown to him; his thoughtfulness was pure improvisation, and it resembled the little inventions affection inspires.",,,
q00600,top1956:5761,20761,1,17,https://www.goodreads.com/work/quotes/20761,"I went to get a detective story. You have to kill time. But time will kill me too - and there´s the true, preestablished balance.",,,
q00601,top1956:5761,20761,1,18,https://www.goodreads.com/work/quotes/20761,"When you stubbornly give one man a chance, you arbitrarily deny it to another one.",,,
q00602,top1956:5761,20761,1,20,https://www.goodreads.com/work/quotes/20761,"To make something good of the future, you have to look the present in the face.",,,
q00603,top1956:5761,20761,1,21,https://www.goodreads.com/work/quotes/20761,"Always the same faces, the same surroundings, the same conversations, the same problems. The more it changes, the more it repeats itself. In the end, you feel as if you’re dying alive.",,,
q00604,top1956:5761,20761,1,22,https://www.goodreads.com/work/quotes/20761,"I hadn't known Chancel very well, but ten days earlier I had seen him laughing with the others around the Christmas tree. Maybe Robert was right; the distance between the living and the dead really isn't very great. And yet, like myself, those future corpses who were drinking their coffee in silence appeared ashamed to be so alive.",,,
q00605,top1956:5761,20761,1,23,https://www.goodreads.com/work/quotes/20761,"Life can't be bought piecemeal; it has to be purchased in bulk- all or nothing. Only there isn't time enough for everything, that's the tragedy of it.",,,
q00606,top1956:5761,20761,1,25,https://www.goodreads.com/work/quotes/20761,I could easily understand why Lambert was bored with this peace which gave us back our lives without giving us back our reasons for living.,,,
q00607,top1956:5761,20761,1,27,https://www.goodreads.com/work/quotes/20761,"To be no one, all things considered, is something of a privilege.",,,
q00608,top1956:5761,20761,1,29,https://www.goodreads.com/work/quotes/20761,"Scriassine studied me in turn. ""You're not so dumb, you know. Generally I dislike intelligent women, maybe because they're not intelligent enough. They always want to prove to themselves, and to everyone else, how terribly smart they are. So all they do is talk and never understand anything. What struck me the first time I saw you was that way you have of keeping quiet.",,,
q00609,top1957:3363,963772,1,0,https://www.goodreads.com/work/quotes/963772,"It's not the end of the world at all,"" he said. ""It's only the end for us. The world will go on just the same, only we shan't be in it. I dare say it will get along all right without us.",,,
q00610,top1957:3363,963772,1,1,https://www.goodreads.com/work/quotes/963772,"No, it wasn't an accident, I didn't say that. It was carefully planned, down to the tiniest mechanical and emotional detail. But it was a mistake.",,,
q00611,top1957:3363,963772,1,2,https://www.goodreads.com/work/quotes/963772,I'm glad we haven't got newspapers now. It's been much nicer without them.,,,
q00612,top1957:3363,963772,1,3,https://www.goodreads.com/work/quotes/963772,Some games are fun even when you lose. Even when you know you're going to lose before you start. It's fun just playing them.,,,
q00613,top1957:3363,963772,1,4,https://www.goodreads.com/work/quotes/963772,Maybe we've been too silly to deserve a world like this.,,,
q00614,top1957:3363,963772,1,5,https://www.goodreads.com/work/quotes/963772,"You know,"" he said, ""now that I've got used to the idea, I think I'd rather have it this way. We've all got to die one day, some sooner and some later. The trouble always has been that you're never ready, because you don't know when it's coming. Well, now we do know, and there's nothing to be done about it. I kind of like that. I kind of like the thought that I'll be fit and well up till the end of August and then - home. I'd rather have it that way than go on as a sick man from when I'm seventy to when I'm ninety.",,,
q00615,top1957:3363,963772,1,6,https://www.goodreads.com/work/quotes/963772,If what they say is right we're none of us going to have time to do all that we planned to do. But we can keep on doing it as long as we can.,,,
